game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3426948,2020,16. Matchday,2021-01-02,11282,6890,3,0,https://www.transfermarkt.co.uk/alanyaspor_istanbul-basaksehir-fk/index/spielbericht/3426948
3426941,2020,16. Matchday,2021-01-02,868,19789,3,1,https://www.transfermarkt.co.uk/mke-ankaragucu_yeni-malatyaspor/index/spielbericht/3426941
3426942,2020,16. Matchday,2021-01-02,2381,833,2,2,https://www.transfermarkt.co.uk/sivasspor_denizlispor/index/spielbericht/3426942
3426940,2020,16. Matchday,2021-01-02,39722,2832,1,1,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_gaziantep-fk/index/spielbericht/3426940
3426930,2020,15. Matchday,2020-12-27,19789,39722,1,3,https://www.transfermarkt.co.uk/yeni-malatyaspor_buyuksehir-belediye-erzurumspor/index/spielbericht/3426930
3426938,2020,15. Matchday,2020-12-27,2832,11282,3,1,https://www.transfermarkt.co.uk/gaziantep-fk_alanyaspor/index/spielbericht/3426938
3426936,2020,15. Matchday,2020-12-26,449,141,0,2,https://www.transfermarkt.co.uk/trabzonspor_galatasaray-sk/index/spielbericht/3426936
3426937,2020,15. Matchday,2020-12-26,1467,6646,1,1,https://www.transfermarkt.co.uk/goztepe_fatih-karagumruk/index/spielbericht/3426937
3426924,2020,14. Matchday,2020-12-24,126,589,2,1,https://www.transfermarkt.co.uk/caykur-rizespor_antalyaspor/index/spielbericht/3426924
3426921,2020,14. Matchday,2020-12-24,868,114,0,1,https://www.transfermarkt.co.uk/mke-ankaragucu_besiktas-jk/index/spielbericht/3426921
3426923,2020,14. Matchday,2020-12-24,3205,2293,1,2,https://www.transfermarkt.co.uk/kayserispor_konyaspor/index/spielbericht/3426923
3426922,2020,14. Matchday,2020-12-24,2381,820,3,1,https://www.transfermarkt.co.uk/sivasspor_genclerbirligi-ankara/index/spielbericht/3426922
3426929,2020,14. Matchday,2020-12-23,36,6890,4,1,https://www.transfermarkt.co.uk/fenerbahce-sk_istanbul-basaksehir-fk/index/spielbericht/3426929
3426928,2020,14. Matchday,2020-12-23,10484,2832,0,4,https://www.transfermarkt.co.uk/kasimpasa_gaziantep-fk/index/spielbericht/3426928
3426927,2020,14. Matchday,2020-12-23,11282,19789,1,1,https://www.transfermarkt.co.uk/alanyaspor_yeni-malatyaspor/index/spielbericht/3426927
3426920,2020,14. Matchday,2020-12-23,39722,833,1,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_denizlispor/index/spielbericht/3426920
3426926,2020,14. Matchday,2020-12-22,141,1467,3,1,https://www.transfermarkt.co.uk/galatasaray-sk_goztepe/index/spielbericht/3426926
3426925,2020,14. Matchday,2020-12-22,7775,449,0,1,https://www.transfermarkt.co.uk/hatayspor_trabzonspor/index/spielbericht/3426925
3426913,2020,13. Matchday,2020-12-21,589,3205,2,0,https://www.transfermarkt.co.uk/antalyaspor_kayserispor/index/spielbericht/3426913
3426912,2020,13. Matchday,2020-12-21,2293,2381,0,1,https://www.transfermarkt.co.uk/konyaspor_sivasspor/index/spielbericht/3426912
3426910,2020,13. Matchday,2020-12-20,114,39722,4,0,https://www.transfermarkt.co.uk/besiktas-jk_buyuksehir-belediye-erzurumspor/index/spielbericht/3426910
3426917,2020,13. Matchday,2020-12-20,833,11282,1,0,https://www.transfermarkt.co.uk/denizlispor_alanyaspor/index/spielbericht/3426917
3426911,2020,13. Matchday,2020-12-20,820,868,1,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_mke-ankaragucu/index/spielbericht/3426911
3426919,2020,13. Matchday,2020-12-19,2832,36,3,1,https://www.transfermarkt.co.uk/gaziantep-fk_fenerbahce-sk/index/spielbericht/3426919
3426900,2020,12. Matchday,2020-12-13,39722,820,0,1,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_genclerbirligi-ankara/index/spielbericht/3426900
3426908,2020,12. Matchday,2020-12-12,36,19789,0,3,https://www.transfermarkt.co.uk/fenerbahce-sk_yeni-malatyaspor/index/spielbericht/3426908
3426901,2020,12. Matchday,2020-12-12,868,2293,4,3,https://www.transfermarkt.co.uk/mke-ankaragucu_konyaspor/index/spielbericht/3426901
3426904,2020,12. Matchday,2020-12-12,126,1467,3,2,https://www.transfermarkt.co.uk/caykur-rizespor_goztepe/index/spielbericht/3426904
3426903,2020,12. Matchday,2020-12-12,3205,449,0,0,https://www.transfermarkt.co.uk/kayserispor_trabzonspor/index/spielbericht/3426903
3426905,2020,12. Matchday,2020-12-12,7775,6646,3,1,https://www.transfermarkt.co.uk/hatayspor_fatih-karagumruk/index/spielbericht/3426905
3426907,2020,12. Matchday,2020-12-11,10484,833,3,2,https://www.transfermarkt.co.uk/kasimpasa_denizlispor/index/spielbericht/3426907
3426892,2020,11. Matchday,2020-12-07,449,2381,1,1,https://www.transfermarkt.co.uk/trabzonspor_sivasspor/index/spielbericht/3426892
3426898,2020,11. Matchday,2020-12-06,833,36,0,2,https://www.transfermarkt.co.uk/denizlispor_fenerbahce-sk/index/spielbericht/3426898
3426891,2020,11. Matchday,2020-12-06,589,868,1,0,https://www.transfermarkt.co.uk/antalyaspor_mke-ankaragucu/index/spielbericht/3426891
3426894,2020,11. Matchday,2020-12-06,6646,126,2,1,https://www.transfermarkt.co.uk/fatih-karagumruk_caykur-rizespor/index/spielbericht/3426894
3426895,2020,11. Matchday,2020-12-05,141,7775,3,0,https://www.transfermarkt.co.uk/galatasaray-sk_hatayspor/index/spielbericht/3426895
3426899,2020,11. Matchday,2020-12-05,19789,6890,1,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_istanbul-basaksehir-fk/index/spielbericht/3426899
3426890,2020,11. Matchday,2020-12-05,2293,39722,2,0,https://www.transfermarkt.co.uk/konyaspor_buyuksehir-belediye-erzurumspor/index/spielbericht/3426890
3426896,2020,11. Matchday,2020-12-05,820,11282,2,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_alanyaspor/index/spielbericht/3426896
3426893,2020,11. Matchday,2020-12-05,1467,3205,1,1,https://www.transfermarkt.co.uk/goztepe_kayserispor/index/spielbericht/3426893
3426897,2020,11. Matchday,2020-12-04,114,10484,3,0,https://www.transfermarkt.co.uk/besiktas-jk_kasimpasa/index/spielbericht/3426897
3426883,2020,10. Matchday,2020-11-30,3205,6646,0,0,https://www.transfermarkt.co.uk/kayserispor_fatih-karagumruk/index/spielbericht/3426883
3426882,2020,10. Matchday,2020-11-30,2381,1467,0,1,https://www.transfermarkt.co.uk/sivasspor_goztepe/index/spielbericht/3426882
3426887,2020,10. Matchday,2020-11-29,36,114,3,4,https://www.transfermarkt.co.uk/fenerbahce-sk_besiktas-jk/index/spielbericht/3426887
3426886,2020,10. Matchday,2020-11-29,10484,820,2,0,https://www.transfermarkt.co.uk/kasimpasa_genclerbirligi-ankara/index/spielbericht/3426886
3426885,2020,10. Matchday,2020-11-29,11282,2293,1,0,https://www.transfermarkt.co.uk/alanyaspor_konyaspor/index/spielbericht/3426885
3426880,2020,10. Matchday,2020-11-29,39722,589,2,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_antalyaspor/index/spielbericht/3426880
3426884,2020,10. Matchday,2020-11-28,126,141,0,4,https://www.transfermarkt.co.uk/caykur-rizespor_galatasaray-sk/index/spielbericht/3426884
3426888,2020,10. Matchday,2020-11-28,6890,833,3,3,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_denizlispor/index/spielbericht/3426888
3426878,2020,9. Matchday,2020-11-21,114,6890,3,2,https://www.transfermarkt.co.uk/besiktas-jk_istanbul-basaksehir-fk/index/spielbericht/3426878
3426879,2020,9. Matchday,2020-11-21,833,2832,0,1,https://www.transfermarkt.co.uk/denizlispor_gaziantep-fk/index/spielbericht/3426879
3426877,2020,9. Matchday,2020-11-21,820,36,1,5,https://www.transfermarkt.co.uk/genclerbirligi-ankara_fenerbahce-sk/index/spielbericht/3426877
3426872,2020,9. Matchday,2020-11-21,6646,2381,1,1,https://www.transfermarkt.co.uk/fatih-karagumruk_sivasspor/index/spielbericht/3426872
3426862,2020,8. Matchday,2020-11-08,2381,141,1,2,https://www.transfermarkt.co.uk/sivasspor_galatasaray-sk/index/spielbericht/3426862
3426867,2020,8. Matchday,2020-11-08,6890,820,2,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_genclerbirligi-ankara/index/spielbericht/3426867
3426863,2020,8. Matchday,2020-11-08,3205,7775,0,1,https://www.transfermarkt.co.uk/kayserispor_hatayspor/index/spielbericht/3426863
3426869,2020,8. Matchday,2020-11-08,19789,833,2,0,https://www.transfermarkt.co.uk/yeni-malatyaspor_denizlispor/index/spielbericht/3426869
3426861,2020,8. Matchday,2020-11-08,868,6646,2,2,https://www.transfermarkt.co.uk/mke-ankaragucu_fatih-karagumruk/index/spielbericht/3426861
3426866,2020,8. Matchday,2020-11-07,36,2293,0,2,https://www.transfermarkt.co.uk/fenerbahce-sk_konyaspor/index/spielbericht/3426866
3426864,2020,8. Matchday,2020-11-07,11282,449,1,1,https://www.transfermarkt.co.uk/alanyaspor_trabzonspor/index/spielbericht/3426864
3426860,2020,8. Matchday,2020-11-07,39722,1467,1,1,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_goztepe/index/spielbericht/3426860
3426865,2020,8. Matchday,2020-11-07,10484,589,2,2,https://www.transfermarkt.co.uk/kasimpasa_antalyaspor/index/spielbericht/3426865
3426868,2020,8. Matchday,2020-11-06,2832,114,3,1,https://www.transfermarkt.co.uk/gaziantep-fk_besiktas-jk/index/spielbericht/3426868
3426854,2020,7. Matchday,2020-12-09,1467,11282,1,0,https://www.transfermarkt.co.uk/goztepe_alanyaspor/index/spielbericht/3426854
3426856,2020,7. Matchday,2020-11-02,589,36,1,2,https://www.transfermarkt.co.uk/antalyaspor_fenerbahce-sk/index/spielbericht/3426856
3426852,2020,7. Matchday,2020-11-02,7775,2381,1,1,https://www.transfermarkt.co.uk/hatayspor_sivasspor/index/spielbericht/3426852
3426859,2020,7. Matchday,2020-11-01,114,19789,1,0,https://www.transfermarkt.co.uk/besiktas-jk_yeni-malatyaspor/index/spielbericht/3426859
3426857,2020,7. Matchday,2020-11-01,2293,6890,1,2,https://www.transfermarkt.co.uk/konyaspor_istanbul-basaksehir-fk/index/spielbericht/3426857
3426853,2020,7. Matchday,2020-11-01,126,3205,1,0,https://www.transfermarkt.co.uk/caykur-rizespor_kayserispor/index/spielbericht/3426853
3426851,2020,7. Matchday,2020-10-31,141,868,1,0,https://www.transfermarkt.co.uk/galatasaray-sk_mke-ankaragucu/index/spielbericht/3426851
3426858,2020,7. Matchday,2020-10-31,820,2832,1,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_gaziantep-fk/index/spielbericht/3426858
3426855,2020,7. Matchday,2020-10-30,449,10484,3,4,https://www.transfermarkt.co.uk/trabzonspor_kasimpasa/index/spielbericht/3426855
3426850,2020,7. Matchday,2020-10-30,6646,39722,5,1,https://www.transfermarkt.co.uk/fatih-karagumruk_buyuksehir-belediye-erzurumspor/index/spielbericht/3426850
3426841,2020,6. Matchday,2020-12-15,868,7775,2,0,https://www.transfermarkt.co.uk/mke-ankaragucu_hatayspor/index/spielbericht/3426841
3426849,2020,6. Matchday,2020-10-26,833,114,2,3,https://www.transfermarkt.co.uk/denizlispor_besiktas-jk/index/spielbericht/3426849
3426842,2020,6. Matchday,2020-10-26,2381,126,0,2,https://www.transfermarkt.co.uk/sivasspor_caykur-rizespor/index/spielbericht/3426842
3426845,2020,6. Matchday,2020-10-25,36,449,3,1,https://www.transfermarkt.co.uk/fenerbahce-sk_trabzonspor/index/spielbericht/3426845
3426843,2020,6. Matchday,2020-10-25,11282,6646,2,0,https://www.transfermarkt.co.uk/alanyaspor_fatih-karagumruk/index/spielbericht/3426843
3426848,2020,6. Matchday,2020-10-25,19789,820,2,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_genclerbirligi-ankara/index/spielbericht/3426848
3426846,2020,6. Matchday,2020-10-24,6890,589,5,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_antalyaspor/index/spielbericht/3426846
3426840,2020,6. Matchday,2020-10-24,39722,141,1,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_galatasaray-sk/index/spielbericht/3426840
3426847,2020,6. Matchday,2020-10-24,2832,2293,1,0,https://www.transfermarkt.co.uk/gaziantep-fk_konyaspor/index/spielbericht/3426847
3426844,2020,6. Matchday,2020-10-23,10484,1467,0,0,https://www.transfermarkt.co.uk/kasimpasa_goztepe/index/spielbericht/3426844
3426830,2020,5. Matchday,2020-12-09,7775,39722,3,0,https://www.transfermarkt.co.uk/hatayspor_buyuksehir-belediye-erzurumspor/index/spielbericht/3426830
3426839,2020,5. Matchday,2020-10-19,820,833,1,2,https://www.transfermarkt.co.uk/genclerbirligi-ankara_denizlispor/index/spielbericht/3426839
3426833,2020,5. Matchday,2020-10-19,141,11282,1,2,https://www.transfermarkt.co.uk/galatasaray-sk_alanyaspor/index/spielbericht/3426833
3426835,2020,5. Matchday,2020-10-18,1467,36,2,3,https://www.transfermarkt.co.uk/goztepe_fenerbahce-sk/index/spielbericht/3426835
3426837,2020,5. Matchday,2020-10-18,589,2832,1,1,https://www.transfermarkt.co.uk/antalyaspor_gaziantep-fk/index/spielbericht/3426837
3426834,2020,5. Matchday,2020-10-18,6646,10484,1,1,https://www.transfermarkt.co.uk/fatih-karagumruk_kasimpasa/index/spielbericht/3426834
3426836,2020,5. Matchday,2020-10-17,449,6890,0,2,https://www.transfermarkt.co.uk/trabzonspor_istanbul-basaksehir-fk/index/spielbericht/3426836
3426838,2020,5. Matchday,2020-10-17,2293,19789,1,1,https://www.transfermarkt.co.uk/konyaspor_yeni-malatyaspor/index/spielbericht/3426838
3426832,2020,5. Matchday,2020-10-17,3205,2381,1,3,https://www.transfermarkt.co.uk/kayserispor_sivasspor/index/spielbericht/3426832
3426831,2020,5. Matchday,2020-10-17,126,868,5,3,https://www.transfermarkt.co.uk/caykur-rizespor_mke-ankaragucu/index/spielbericht/3426831
3426692,2020,4. Matchday,2020-10-04,10484,141,1,0,https://www.transfermarkt.co.uk/kasimpasa_galatasaray-sk/index/spielbericht/3426692
3426698,2020,4. Matchday,2020-10-04,114,820,0,1,https://www.transfermarkt.co.uk/besiktas-jk_genclerbirligi-ankara/index/spielbericht/3426698
3426691,2020,4. Matchday,2020-10-04,11282,7775,6,0,https://www.transfermarkt.co.uk/alanyaspor_hatayspor/index/spielbericht/3426691
3426697,2020,4. Matchday,2020-10-04,833,2293,0,0,https://www.transfermarkt.co.uk/denizlispor_konyaspor/index/spielbericht/3426697
3426693,2020,4. Matchday,2020-10-03,36,6646,2,1,https://www.transfermarkt.co.uk/fenerbahce-sk_fatih-karagumruk/index/spielbericht/3426693
3426694,2020,4. Matchday,2020-10-03,6890,1467,0,0,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_goztepe/index/spielbericht/3426694
3426689,2020,4. Matchday,2020-10-03,39722,126,0,0,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_caykur-rizespor/index/spielbericht/3426689
3426696,2020,4. Matchday,2020-10-03,19789,589,1,0,https://www.transfermarkt.co.uk/yeni-malatyaspor_antalyaspor/index/spielbericht/3426696
3426686,2020,3. Matchday,2020-09-26,449,19789,3,1,https://www.transfermarkt.co.uk/trabzonspor_yeni-malatyaspor/index/spielbericht/3426686
3426685,2020,3. Matchday,2020-09-26,1467,2832,2,2,https://www.transfermarkt.co.uk/goztepe_gaziantep-fk/index/spielbericht/3426685
3426682,2020,3. Matchday,2020-09-26,7775,10484,1,0,https://www.transfermarkt.co.uk/hatayspor_kasimpasa/index/spielbericht/3426682
3426679,2020,3. Matchday,2020-09-26,3205,39722,1,3,https://www.transfermarkt.co.uk/kayserispor_buyuksehir-belediye-erzurumspor/index/spielbericht/3426679
3426684,2020,3. Matchday,2020-09-25,6646,6890,2,0,https://www.transfermarkt.co.uk/fatih-karagumruk_istanbul-basaksehir-fk/index/spielbericht/3426684
3426676,2020,2. Matchday,2020-09-21,36,7775,0,0,https://www.transfermarkt.co.uk/fenerbahce-sk_hatayspor/index/spielbericht/3426676
3426675,2020,2. Matchday,2020-09-20,6890,141,0,2,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_galatasaray-sk/index/spielbericht/3426675
3426674,2020,2. Matchday,2020-09-20,2832,6646,2,2,https://www.transfermarkt.co.uk/gaziantep-fk_fatih-karagumruk/index/spielbericht/3426674
3426677,2020,2. Matchday,2020-09-20,10484,126,2,0,https://www.transfermarkt.co.uk/kasimpasa_caykur-rizespor/index/spielbericht/3426677
3426669,2020,2. Matchday,2020-09-20,39722,2381,1,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_sivasspor/index/spielbericht/3426669
3426678,2020,2. Matchday,2020-09-19,11282,3205,2,0,https://www.transfermarkt.co.uk/alanyaspor_kayserispor/index/spielbericht/3426678
3426671,2020,2. Matchday,2020-09-19,114,589,1,1,https://www.transfermarkt.co.uk/besiktas-jk_antalyaspor/index/spielbericht/3426671
3426672,2020,2. Matchday,2020-09-19,833,449,0,0,https://www.transfermarkt.co.uk/denizlispor_trabzonspor/index/spielbericht/3426672
3426670,2020,2. Matchday,2020-09-19,820,2293,0,0,https://www.transfermarkt.co.uk/genclerbirligi-ankara_konyaspor/index/spielbericht/3426670
3426673,2020,2. Matchday,2020-09-18,19789,1467,1,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_goztepe/index/spielbericht/3426673
3426663,2020,1. Matchday,2020-09-14,7775,6890,2,0,https://www.transfermarkt.co.uk/hatayspor_istanbul-basaksehir-fk/index/spielbericht/3426663
3426668,2020,1. Matchday,2020-09-13,589,820,2,0,https://www.transfermarkt.co.uk/antalyaspor_genclerbirligi-ankara/index/spielbericht/3426668
3426667,2020,1. Matchday,2020-09-13,449,114,1,3,https://www.transfermarkt.co.uk/trabzonspor_besiktas-jk/index/spielbericht/3426667
3426661,2020,1. Matchday,2020-09-13,3205,10484,1,0,https://www.transfermarkt.co.uk/kayserispor_kasimpasa/index/spielbericht/3426661
3426659,2020,1. Matchday,2020-09-13,868,39722,1,2,https://www.transfermarkt.co.uk/mke-ankaragucu_buyuksehir-belediye-erzurumspor/index/spielbericht/3426659
3426666,2020,1. Matchday,2020-09-12,1467,833,5,1,https://www.transfermarkt.co.uk/goztepe_denizlispor/index/spielbericht/3426666
3426664,2020,1. Matchday,2020-09-12,141,2832,3,1,https://www.transfermarkt.co.uk/galatasaray-sk_gaziantep-fk/index/spielbericht/3426664
3426665,2020,1. Matchday,2020-09-12,6646,19789,3,0,https://www.transfermarkt.co.uk/fatih-karagumruk_yeni-malatyaspor/index/spielbericht/3426665
3426660,2020,1. Matchday,2020-09-12,2381,11282,0,2,https://www.transfermarkt.co.uk/sivasspor_alanyaspor/index/spielbericht/3426660
3395466,2020,14. Matchday,2020-11-08,124,2999,8,0,https://www.transfermarkt.co.uk/rangers-fc_hamilton-academical-fc/index/spielbericht/3395466
3395465,2020,14. Matchday,2020-11-08,987,371,1,4,https://www.transfermarkt.co.uk/motherwell-fc_celtic-fc/index/spielbericht/3395465
3395469,2020,14. Matchday,2020-11-06,465,1519,0,0,https://www.transfermarkt.co.uk/st-mirren-fc_dundee-united-fc/index/spielbericht/3395469
3395468,2020,14. Matchday,2020-11-06,2578,2553,1,0,https://www.transfermarkt.co.uk/st-johnstone-fc_kilmarnock-fc/index/spielbericht/3395468
3395467,2020,14. Matchday,2020-11-06,2759,1241,1,1,https://www.transfermarkt.co.uk/ross-county-fc_livingston-fc/index/spielbericht/3395467
3395464,2020,14. Matchday,2020-11-06,370,903,2,0,https://www.transfermarkt.co.uk/aberdeen-fc_hibernian-fc/index/spielbericht/3395464
3395458,2020,13. Matchday,2021-01-30,371,465,1,2,https://www.transfermarkt.co.uk/celtic-fc_st-mirren-fc/index/spielbericht/3395458
3395460,2020,13. Matchday,2020-11-25,2999,370,1,1,https://www.transfermarkt.co.uk/hamilton-academical-fc_aberdeen-fc/index/spielbericht/3395460
3395461,2020,13. Matchday,2020-11-24,903,2578,2,2,https://www.transfermarkt.co.uk/hibernian-fc_st-johnstone-fc/index/spielbericht/3395461
3395462,2020,13. Matchday,2020-11-01,2553,124,0,1,https://www.transfermarkt.co.uk/kilmarnock-fc_rangers-fc/index/spielbericht/3395462
3395463,2020,13. Matchday,2020-10-31,1241,987,0,2,https://www.transfermarkt.co.uk/livingston-fc_motherwell-fc/index/spielbericht/3395463
3395459,2020,13. Matchday,2020-10-31,1519,2759,2,1,https://www.transfermarkt.co.uk/dundee-united-fc_ross-county-fc/index/spielbericht/3395459
3394901,2020,12. Matchday,2021-02-17,465,2999,1,1,https://www.transfermarkt.co.uk/st-mirren-fc_hamilton-academical-fc/index/spielbericht/3394901
3394899,2020,12. Matchday,2020-10-25,124,1241,2,0,https://www.transfermarkt.co.uk/rangers-fc_livingston-fc/index/spielbericht/3394899
3394896,2020,12. Matchday,2020-10-25,370,371,3,3,https://www.transfermarkt.co.uk/aberdeen-fc_celtic-fc/index/spielbericht/3394896
3394900,2020,12. Matchday,2020-10-24,2578,1519,0,0,https://www.transfermarkt.co.uk/st-johnstone-fc_dundee-united-fc/index/spielbericht/3394900
